408;coastal_fortress;2221.00;9.85;1017.00;-2.36;0
408;coastal_fortress;2268.00;9.90;982.00;1.19;0
408;coastal_fortress;2233.00;9.50;985.00;-0.79;0
408;coastal_fortress;2203.00;9.57;1060.00;-3.14;0
408;coastal_fortress;2265.00;9.95;1012.00;0.98;0
408;arms_factory;2233.00;10.62;1003.00;1.33;0
408;arms_factory;2252.00;10.25;997.00;5.65;0
408;arms_factory;2276.00;10.00;991.00;3.49;0
408;arms_factory;2236.00;11.32;1034.00;1.43;0
408;arms_factory;2251.00;10.23;1018.00;0.46;0
408;arms_factory;2237.00;11.53;1021.00;5.38;0
408;factory;2252.00;10.15;1001.00;2.47;0
408;harbour;2217.00;9.50;1012.00;-2.36;0
408;dockyard;2275.00;9.90;992.00;-4.12;0
408;mill;2229.00;10.30;1021.00;4.03;0
408;mill;2225.00;9.80;1028.00;0.46;0
408;mill;2256.00;10.18;998.00;5.99;0
408;mill;2239.00;10.10;992.00;0.48;0
408;mill;2231.00;9.95;990.00;0.85;0
408;mill;2267.00;10.03;984.00;3.86;0
408;steelworks;2231.00;10.25;1045.00;1.68;0
408;steel_beam_factory;2249.00;12.38;1041.00;5.51;0
408;steel_beam_factory;2227.00;10.07;1000.00;5.06;0
408;steel_beam_factory;2226.00;10.03;1046.00;3.91;0
408;steel_beam_factory;2237.00;10.20;992.00;4.27;0
408;steel_beam_factory;2231.00;10.38;1038.00;3.76;0
408;steel_beam_factory;2239.00;11.32;1021.00;2.25;0
408;scout_tower;2241.00;11.32;1022.00;6.03;0
408;anti_air_building;2227.00;10.00;1042.00;5.12;0
408;anti_air_building;2231.00;10.35;1040.00;1.56;0
408;anti_air_building;2259.00;10.00;1020.00;4.41;0
408;air_base;2238.00;10.12;1056.00;0.97;0
408;nuclear_reactor_spawn;2234.00;10.10;992.00;2.98;0
408;special_project_facility_spawn;2232.00;10.25;1046.00;0.42;0
408;special_project_facility_spawn;2223.00;9.80;1019.00;2.36;0
408;special_project_facility_spawn;2229.00;10.30;1027.00;1.31;0
408;special_project_facility_spawn;2248.00;10.48;1015.00;5.53;0
408;special_project_facility_spawn;2256.00;10.32;1029.00;6.08;0
408;special_project_facility_spawn;2221.00;9.85;1016.00;3.62;0
408;special_project_facility_spawn;2234.00;10.70;1002.00;2.49;0
408;special_project_facility_spawn;2244.00;10.07;991.00;0.26;0
408;special_project_facility_spawn;2235.00;10.25;1049.00;3.75;0
408;special_project_facility_spawn;2246.00;10.78;1001.00;1.77;0
408;special_project_facility_spawn;2256.00;10.03;1008.00;2.59;0
408;special_project_facility_spawn;2241.00;9.90;985.00;1.31;0
408;special_project_facility_spawn;2274.00;10.00;990.00;5.37;0
408;special_project_facility_spawn;2240.00;11.30;1012.00;2.99;0
408;special_project_facility_spawn;2249.00;10.00;980.00;0.87;0
408;special_project_facility_spawn;2244.00;11.45;1027.00;0.75;0
408;special_project_facility_spawn;2255.00;10.20;999.00;1.61;0
408;special_project_facility_spawn;2234.00;10.10;992.00;1.60;0
408;special_project_facility_spawn;2245.00;12.10;1041.00;4.04;0
408;special_project_facility_spawn;2257.00;10.12;989.00;3.49;0
408;special_project_facility_spawn;2232.00;10.60;1037.00;3.37;0
408;special_project_facility_spawn;2256.00;10.30;993.00;2.15;0
408;special_project_facility_spawn;2228.00;10.15;1000.00;1.03;0
408;special_project_facility_spawn;2235.00;11.38;1013.00;1.72;0
408;special_project_facility_spawn;2205.00;9.57;1060.00;0.33;0
408;special_project_facility_spawn;2226.00;10.00;1051.00;0.92;0
408;special_project_facility_spawn;2237.00;10.35;1051.00;0.03;0
408;rocket_site_spawn;2260.00;10.10;993.00;1.23;0
408;naval_base_spawn;2221.00;9.50;1039.00;-2.50;14525
408;naval_base_spawn;2221.00;9.50;1049.00;-1.82;14525
408;naval_base_spawn;2223.00;9.50;1048.00;-1.89;14525
408;naval_base_spawn;2270.00;9.68;983.00;1.19;12509
408;naval_base_spawn;2230.00;9.50;989.00;-0.79;12004
408;naval_base_spawn;2270.00;9.95;992.00;-4.12;14554
408;naval_base_spawn;2235.00;9.50;982.00;-1.37;12004
408;naval_base_spawn;2263.00;9.90;1002.00;-4.51;14554
408;naval_base_spawn;2221.00;9.50;995.00;-0.20;12004
408;naval_base_spawn;2235.00;9.62;1059.00;-2.36;12821
408;naval_base_spawn;2252.00;9.50;978.00;0.59;12243
408;naval_base_spawn;2205.00;9.57;1060.00;-3.14;12389
408;naval_base_spawn;2219.00;9.62;1015.00;-2.36;13894
408;naval_base_spawn;2263.00;9.95;998.00;-4.33;14554
408;naval_base_spawn;2222.00;9.50;1021.00;-1.82;13894
408;naval_base_spawn;2265.00;9.90;1011.00;0.98;14554
408;floating_harbor;2229.14;9.50;980.63;-4.51;74
408;floating_harbor;2212.00;9.50;999.00;1.57;551
408;floating_harbor;2276.00;9.50;995.00;-2.21;2935
408;floating_harbor;2216.21;9.50;1023.70;1.33;4288
408;floating_harbor;2215.00;9.50;1049.00;-4.25;4626
408;floating_harbor;2276.00;9.50;995.00;-2.54;4928
408;floating_harbor;2257.12;9.50;975.18;-3.73;5459
408;floating_harbor;2227.05;9.50;1062.95;0.79;8131
408;floating_harbor;2217.36;9.50;1045.21;1.25;8152
408;floating_harbor;2216.21;9.50;1029.30;-4.47;8186
408;floating_harbor;2213.05;9.50;1017.95;0.79;8242
408;floating_harbor;2223.05;9.50;984.05;-3.93;8327
408;floating_harbor;2272.50;9.50;997.60;-1.19;8328
408;floating_harbor;2280.82;9.50;994.88;-0.98;8329
408;floating_harbor;2256.88;9.50;973.18;-2.55;8365
408;floating_harbor;2205.00;9.50;1067.00;0.00;10516
409;farm;2406.00;16.65;237.00;1.93;0
409;farm;2385.00;17.43;215.00;4.50;0
409;farm;2378.00;18.52;227.00;0.80;0
409;farm;2434.00;10.00;210.00;0.12;0
409;farm;2376.00;18.30;227.00;1.97;0
409;farm;2400.00;12.43;250.00;1.91;0
409;farm;2411.00;10.18;263.00;1.57;0
409;farm;2394.00;13.38;202.00;4.23;0
409;farm;2432.00;10.18;212.00;0.76;0
409;farm;2422.00;11.20;247.00;2.70;0
409;farm;2369.00;10.23;258.00;0.01;0
409;farm;2363.00;16.27;232.00;0.35;0
409;farm;2448.00;10.00;212.00;4.07;0
409;farm;2385.00;14.95;245.00;1.57;0
409;farm;2415.00;15.48;220.00;0.33;0
409;farm;2390.00;18.68;217.00;0.08;0
409;farm;2432.00;11.60;230.00;4.35;0
409;farm;2392.00;17.15;236.00;3.10;0
409;farm;2395.00;20.68;227.00;4.99;0
409;farm;2414.00;11.15;201.00;1.85;0
409;farm;2409.00;15.03;240.00;2.20;0
409;farm;2382.00;19.12;231.00;0.76;0
409;farm;2422.00;12.45;238.00;5.26;0
409;farm;2397.00;10.90;261.00;0.34;0
409;farm;2369.00;12.78;248.00;0.18;0
409;farm;2377.00;13.03;248.00;1.71;0
409;farm;2380.00;13.12;249.00;3.29;0
409;farm;2393.00;12.78;253.00;1.94;0
409;farm;2435.00;10.85;240.00;5.71;0
409;farm;2386.00;10.62;262.00;3.62;0
409;farm;2429.00;10.12;203.00;3.37;0
409;farm;2424.00;13.23;225.00;6.18;0
409;farm;2425.00;10.03;196.00;0.01;0
409;farm;2393.00;16.08;208.00;3.70;0
409;farm;2452.00;10.07;234.00;4.45;0
409;farm;2354.00;12.28;242.00;1.24;0
409;farm;2387.00;12.62;201.00;4.49;0
409;farm;2449.00;10.25;216.00;0.23;0
409;farm;2414.00;14.28;213.00;1.84;0
409;farm;2377.00;16.48;237.00;0.81;0
409;farm;2447.00;10.62;222.00;1.87;0
409;farm;2435.00;10.82;221.00;5.52;0
409;farm;2414.00;12.88;209.00;3.30;0
409;farm;2380.00;10.57;260.00;1.99;0
409;farm;2373.00;14.80;243.00;2.05;0
409;farm;2411.00;17.02;221.00;4.69;0
409;farm;2437.00;10.88;231.00;5.73;0
409;farm;2454.00;10.18;229.00;4.34;0
409;ranch;2404.00;18.20;218.00;3.26;0
409;ranch;2389.00;16.05;240.00;5.13;0
409;ranch;2390.00;20.02;222.00;1.06;0
409;ranch;2361.00;13.28;241.00;4.32;0
409;ranch;2429.00;10.20;251.00;3.99;0
409;ranch;2368.00;17.27;225.00;1.19;0
409;ranch;2392.00;14.70;246.00;4.84;0
409;ranch;2415.00;11.95;206.00;2.89;0
409;ranch;2425.00;11.15;243.00;0.17;0
409;ranch;2454.00;10.07;233.00;4.82;0
409;ranch;2407.00;10.75;255.00;0.20;0
409;ranch;2401.00;19.65;223.00;5.63;0
409;ranch;2436.00;11.23;230.00;2.58;0
409;ranch;2415.00;15.80;227.00;6.08;0
409;ranch;2409.00;16.20;237.00;5.09;0
409;ranch;2382.00;13.78;207.00;5.43;0
409;ranch;2350.00;10.65;248.00;0.49;0
409;ranch;2428.00;10.03;198.00;2.90;0
409;ranch;2382.00;10.28;263.00;4.49;0
409;ranch;2396.00;11.20;260.00;5.78;0
409;ranch;2455.00;10.10;217.00;3.51;0
409;ranch;2361.00;11.03;251.00;3.86;0
409;ranch;2434.00;11.57;228.00;2.75;0
409;ranch;2396.00;20.70;226.00;3.71;0
409;ranch;2436.00;11.30;226.00;5.59;0
409;ranch;2405.00;12.80;203.00;2.74;0
409;ranch;2396.00;10.18;269.00;1.31;0
409;ranch;2374.00;15.65;216.00;3.47;0
409;ranch;2387.00;14.25;206.00;0.26;0
409;ranch;2381.00;15.85;212.00;0.82;0
409;ranch;2361.00;10.43;254.00;6.13;0
409;ranch;2419.00;10.23;195.00;2.53;0
409;ranch;2420.00;11.28;248.00;3.74;0
409;ranch;2367.00;10.00;261.00;4.02;0
409;ranch;2408.00;17.48;219.00;1.68;0
409;ranch;2432.00;10.30;213.00;1.31;0
409;ranch;2450.00;10.00;235.00;4.32;0
409;ranch;2442.00;10.07;210.00;3.37;0
409;ranch;2373.00;15.68;237.00;1.50;0
409;ranch;2423.00;11.73;214.00;1.04;0
409;ranch;2384.00;11.65;255.00;5.58;0
409;ranch;2371.00;12.45;249.00;2.14;0
409;ranch;2436.00;10.25;246.00;0.02;0
409;ranch;2446.00;10.60;223.00;5.83;0
409;ranch;2400.00;11.23;257.00;3.02;0
409;ranch;2408.00;17.52;232.00;2.17;0
409;ranch;2409.00;10.25;192.00;5.00;0
409;ranch;2405.00;10.73;257.00;2.88;0
409;lumber_mill;2454.00;10.18;221.00;0.06;0
409;lumber_mill;2364.00;17.02;228.00;5.92;0
409;lumber_mill;2355.00;14.43;233.00;4.47;0
409;lumber_mill;2418.00;14.05;236.00;4.29;0
409;lumber_mill;2400.00;10.20;268.00;3.37;0
409;lumber_mill;2455.00;10.10;230.00;4.01;0
409;lumber_mill;2358.00;12.38;243.00;1.53;0
409;lumber_mill;2422.00;12.80;221.00;5.35;0
409;lumber_mill;2422.00;10.05;194.00;3.51;0
409;lumber_mill;2405.00;10.05;266.00;0.23;0
409;lumber_mill;2373.00;14.55;244.00;2.78;0
409;lumber_mill;2438.00;9.85;207.00;5.71;0
409;lumber_mill;2418.00;11.28;206.00;3.92;0
409;lumber_mill;2389.00;10.12;267.00;3.80;0
409;lumber_mill;2437.00;10.50;240.00;0.14;0
409;lumber_mill;2406.00;18.05;231.00;4.17;0
409;lumber_mill;2405.00;18.12;219.00;1.73;0
409;lumber_mill;2369.00;10.23;258.00;3.14;0
409;lumber_mill;2449.00;10.38;227.00;2.88;0
409;lumber_mill;2403.00;10.78;258.00;4.50;0
409;lumber_mill;2425.00;10.10;199.00;5.52;0
409;lumber_mill;2412.00;14.55;241.00;5.64;0
409;lumber_mill;2347.00;10.15;251.00;5.48;0
409;lumber_mill;2401.00;14.95;207.00;3.38;0
409;lumber_mill;2394.00;11.78;257.00;4.68;0
409;lumber_mill;2393.00;12.78;253.00;2.88;0
409;lumber_mill;2372.00;15.57;239.00;0.66;0
409;lumber_mill;2425.00;10.73;209.00;2.30;0
409;lumber_mill;2430.00;12.12;228.00;4.94;0
409;lumber_mill;2390.00;18.02;214.00;0.59;0
409;lumber_mill;2452.00;10.03;235.00;3.10;0
409;lumber_mill;2424.00;11.38;242.00;4.48;0
409;lumber_mill;2396.00;20.12;229.00;1.08;0
409;lumber_mill;2409.00;10.50;194.00;2.61;0
409;lumber_mill;2413.00;14.40;213.00;5.42;0
409;lumber_mill;2433.00;11.28;223.00;6.05;0
409;lumber_mill;2362.00;10.75;253.00;1.90;0
409;lumber_mill;2377.00;16.55;217.00;3.15;0
409;lumber_mill;2399.00;13.68;246.00;4.63;0
409;lumber_mill;2380.00;15.98;240.00;5.11;0
409;lumber_mill;2379.00;12.05;252.00;2.95;0
409;lumber_mill;2386.00;17.85;216.00;1.93;0
409;lumber_mill;2435.00;10.75;241.00;4.17;0
409;lumber_mill;2383.00;13.25;205.00;5.93;0
409;lumber_mill;2418.00;10.73;251.00;1.22;0
409;lumber_mill;2412.00;10.15;262.00;1.35;0
409;lumber_mill;2405.00;16.35;212.00;6.08;0
409;lumber_mill;2374.00;16.77;220.00;6.24;0
409;mine;2404.00;13.85;205.00;2.34;0
409;mine;2366.00;16.80;230.00;2.46;0
409;mine;2453.00;10.25;225.00;1.76;0
409;mine;2405.00;15.53;240.00;4.18;0
409;mine;2386.00;17.25;214.00;1.50;0
409;mine;2406.00;10.98;254.00;1.19;0
409;mine;2419.00;13.38;237.00;5.55;0
409;mine;2360.00;11.10;250.00;1.90;0
409;mine;2418.00;11.03;250.00;5.72;0
409;mine;2366.00;10.55;255.00;5.60;0
409;mine;2427.00;10.35;248.00;3.19;0
409;mine;2380.00;10.65;259.00;1.23;0
409;mine;2399.00;16.43;210.00;6.08;0
409;mine;2404.00;19.05;222.00;6.24;0
409;mine;2418.00;13.35;214.00;2.16;0
409;mine;2392.00;11.80;257.00;4.97;0
409;mine;2378.00;16.00;240.00;4.62;0
409;mine;2427.00;10.62;210.00;5.93;0
409;mine;2403.00;10.55;260.00;1.58;0
409;mine;2389.00;13.93;248.00;0.18;0
409;mine;2392.00;17.20;211.00;5.35;0
409;mine;2441.00;10.15;217.00;4.75;0
409;mine;2447.00;10.45;228.00;5.25;0
409;mine;2410.00;16.98;228.00;3.90;0
409;mine;2409.00;11.20;199.00;2.22;0
409;mine;2378.00;12.32;204.00;1.46;0
409;mine;2377.00;18.43;224.00;3.59;0
409;mine;2376.00;12.90;207.00;4.65;0
409;mine;2448.00;10.03;239.00;4.48;0
409;mine;2413.00;10.15;258.00;5.77;0
409;mine;2451.00;10.00;212.00;3.95;0
409;mine;2395.00;16.73;237.00;0.80;0
409;mine;2433.00;10.82;242.00;1.22;0
409;mine;2413.00;16.00;218.00;1.46;0
409;mine;2421.00;12.93;220.00;4.49;0
409;mine;2379.00;10.43;261.00;4.97;0
409;mine;2358.00;10.18;257.00;5.15;0
409;mine;2435.00;10.40;217.00;5.08;0
409;mine;2365.00;14.80;238.00;4.76;0
409;mine;2431.00;11.88;231.00;2.14;0
409;mine;2426.00;10.00;196.00;4.45;0
409;mine;2372.00;12.57;249.00;4.56;0
409;mine;2439.00;10.10;211.00;2.95;0
409;mine;2398.00;10.50;265.00;6.01;0
409;mine;2371.00;17.93;228.00;6.00;0
409;mine;2421.00;11.15;248.00;5.54;0
409;mine;2419.00;10.60;201.00;1.44;0
409;mine;2348.00;10.23;250.00;0.25;0
409;quarry;2418.00;10.12;255.00;0.04;0
409;quarry;2456.00;10.05;216.00;4.51;0
409;quarry;2376.00;16.83;218.00;3.16;0
409;quarry;2405.00;18.62;221.00;4.86;0
409;quarry;2420.00;11.62;246.00;4.80;0
409;quarry;2437.00;10.82;233.00;5.18;0
409;quarry;2379.00;13.23;248.00;5.42;0
409;quarry;2434.00;10.35;215.00;0.36;0
409;quarry;2453.00;10.18;230.00;5.42;0
409;quarry;2429.00;11.10;218.00;2.46;0
409;quarry;2391.00;13.80;203.00;1.88;0
409;quarry;2387.00;19.68;229.00;2.69;0
409;quarry;2408.00;11.60;200.00;5.86;0
409;quarry;2385.00;18.70;220.00;2.85;0
409;quarry;2369.00;11.95;250.00;6.14;0
409;quarry;2388.00;18.50;233.00;2.75;0
409;quarry;2362.00;16.60;229.00;4.85;0
409;quarry;2422.00;10.12;195.00;1.33;0
409;quarry;2410.00;10.25;192.00;5.65;0
409;quarry;2366.00;15.10;237.00;3.49;0
409;quarry;2425.00;13.38;226.00;1.43;0
409;quarry;2385.00;10.55;262.00;0.46;0
409;quarry;2373.00;16.40;234.00;5.38;0
409;quarry;2398.00;16.15;239.00;2.47;0
409;quarry;2417.00;14.80;233.00;1.73;0
409;quarry;2375.00;13.00;248.00;5.22;0
409;quarry;2430.00;11.43;221.00;4.03;0
409;quarry;2353.00;10.45;251.00;0.46;0
409;quarry;2423.00;10.25;204.00;5.99;0
409;quarry;2392.00;14.70;246.00;0.48;0
409;quarry;2395.00;10.65;263.00;0.85;0
409;quarry;2404.00;11.32;253.00;3.86;0
409;quarry;2450.00;10.00;236.00;1.68;0
409;quarry;2373.00;10.25;259.00;5.51;0
409;quarry;2412.00;10.30;256.00;5.06;0
409;quarry;2374.00;12.78;208.00;3.91;0
409;quarry;2397.00;10.20;270.00;4.27;0
409;quarry;2439.00;10.30;240.00;3.76;0
409;quarry;2363.00;10.15;258.00;2.25;0
409;quarry;2446.00;10.55;226.00;6.03;0
409;quarry;2383.00;12.93;204.00;5.12;0
409;quarry;2412.00;16.15;218.00;1.56;0
409;quarry;2412.00;11.30;250.00;4.41;0
409;quarry;2402.00;19.05;230.00;0.97;0
409;quarry;2429.00;10.12;202.00;2.98;0
409;quarry;2402.00;15.48;208.00;0.42;0
409;quarry;2440.00;10.20;213.00;2.36;0
409;quarry;2406.00;10.40;260.00;1.31;0
409;industrial_complex;2454.00;10.18;221.00;5.53;0
409;industrial_complex;2450.00;10.50;223.00;6.08;0
409;industrial_complex;2414.00;11.03;200.00;3.62;0
409;industrial_complex;2440.00;9.90;206.00;2.49;0
409;industrial_complex;2411.00;13.05;245.00;0.26;0
409;industrial_complex;2400.00;17.85;214.00;3.75;0
409;supply_node;2383.00;10.32;263.00;1.99;0
409;supply_node;2381.00;12.48;251.00;0.10;0
409;supply_node;2449.00;10.00;236.00;4.42;0
409;supply_node;2439.00;10.65;232.00;0.21;0
409;supply_node;2428.00;10.10;200.00;4.33;0
409;supply_node;2407.00;13.40;205.00;0.09;0
409;supply_node;2413.00;12.98;245.00;1.95;0
409;supply_node;2416.00;15.10;232.00;1.99;0
409;supply_node;2452.00;10.20;216.00;1.27;0
409;supply_node;2393.00;19.50;230.00;3.81;0
409;supply_node;2385.00;16.75;238.00;4.81;0
409;supply_node;2428.00;12.82;229.00;2.71;0
409;supply_node;2374.00;17.48;222.00;1.66;0
409;supply_node;2358.00;14.40;236.00;4.72;0
409;supply_node;2386.00;18.88;220.00;3.83;0
409;supply_node;2458.00;10.00;226.00;3.44;0
409;supply_node;2371.00;10.48;257.00;0.12;0
409;supply_node;2402.00;15.95;239.00;6.14;0
409;supply_node;2392.00;15.05;206.00;4.23;0
409;supply_node;2374.00;16.93;233.00;3.30;0
409;supply_node;2413.00;16.18;220.00;5.06;0
409;supply_node;2395.00;10.23;267.00;0.52;0
409;supply_node;2404.00;10.25;263.00;0.55;0
409;supply_node;2358.00;10.25;256.00;5.59;0
409;supply_node;2393.00;11.55;258.00;4.01;0
409;supply_node;2411.00;10.23;258.00;1.41;0
409;supply_node;2348.00;10.23;250.00;5.74;0
409;supply_node;2423.00;10.18;252.00;5.65;0
409;supply_node;2403.00;11.53;252.00;1.35;0
409;supply_node;2361.00;11.90;246.00;2.36;0
409;supply_node;2394.00;13.65;249.00;2.04;0
409;supply_node;2437.00;10.38;244.00;0.60;0
409;supply_node;2371.00;14.68;243.00;1.07;0
409;supply_node;2425.00;11.43;241.00;2.65;0
409;supply_node;2405.00;18.52;229.00;1.80;0
409;supply_node;2362.00;16.75;226.00;0.21;0
409;supply_node;2399.00;19.30;221.00;0.28;0
409;supply_node;2434.00;10.98;221.00;0.35;0
409;supply_node;2445.00;10.55;221.00;2.65;0
409;supply_node;2423.00;11.82;217.00;2.42;0
409;supply_node;2377.00;14.30;210.00;2.96;0
409;supply_node;2401.00;17.15;212.00;0.09;0
409;supply_node;2431.00;10.12;211.00;5.00;0
409;supply_node;2441.00;10.05;210.00;5.90;0
409;supply_node;2419.00;11.55;208.00;2.69;0
409;supply_node;2381.00;12.12;202.00;3.63;0
409;supply_node;2417.00;10.43;196.00;2.20;0
409;supply_node;2409.00;10.35;193.00;3.10;0
409;wall;2397.00;17.25;236.00;1.10;0
409;wall;2405.00;11.75;200.00;6.28;0
409;wall;2414.00;10.30;255.00;0.08;0
409;wall;2424.00;13.95;227.00;4.10;0
409;wall;2439.00;10.35;239.00;2.44;0
409;wall;2372.00;15.35;241.00;3.86;0
409;wall;2371.00;10.18;262.00;0.41;0
409;wall;2424.00;10.10;198.00;2.35;0
409;wall;2377.00;12.43;205.00;5.96;0
409;wall;2409.00;14.38;242.00;3.24;0
409;wall;2410.00;16.95;232.00;2.44;0
409;wall;2447.00;10.65;223.00;1.55;0
409;wall;2388.00;14.10;205.00;2.17;0
409;wall;2387.00;12.40;252.00;4.83;0
409;wall;2418.00;13.93;219.00;2.12;0
409;wall;2422.00;10.30;252.00;4.14;0
409;wall;2393.00;11.80;257.00;0.61;0
409;wall;2383.00;16.55;213.00;0.24;0
409;wall;2442.00;10.10;211.00;4.18;0
409;wall;2454.00;10.12;230.00;2.69;0
409;wall;2363.00;10.07;259.00;3.33;0
409;wall;2378.00;15.15;242.00;4.61;0
409;wall;2418.00;14.90;227.00;0.19;0
409;wall;2426.00;10.75;246.00;4.39;0
409;wall;2455.00;10.12;221.00;4.42;0
409;wall;2418.00;14.07;220.00;5.52;0
409;wall;2422.00;10.15;199.00;2.66;0
409;wall;2397.00;13.68;247.00;4.15;0
409;wall;2382.00;17.43;216.00;2.29;0
409;wall;2388.00;18.88;232.00;3.12;0
409;wall;2364.00;16.08;233.00;3.35;0
409;wall;2423.00;10.25;204.00;1.82;0
409;wall;2405.00;17.43;216.00;3.18;0
409;wall;2407.00;10.85;254.00;1.90;0
409;wall;2440.00;10.12;247.00;3.64;0
409;wall;2403.00;10.12;266.00;3.41;0
409;wall;2360.00;11.10;250.00;0.25;0
409;wall;2395.00;19.85;221.00;0.70;0
409;wall;2400.00;10.15;269.00;1.33;0
409;wall;2384.00;10.15;266.00;1.00;0
409;wall;2431.00;10.05;209.00;0.23;0
409;wall;2452.00;10.00;237.00;3.41;0
409;wall;2375.00;16.00;237.00;4.53;0
409;wall;2364.00;16.62;230.00;0.14;0
409;wall;2414.00;10.18;192.00;3.32;0
409;wall;2349.00;10.10;253.00;5.23;0
409;wall;2434.00;11.28;224.00;2.20;0
409;wall;2373.00;15.57;216.00;5.28;0
409;coastal_fortress;2375.00;9.50;266.00;-2.94;0
409;coastal_fortress;2407.00;9.50;189.00;0.00;0
409;coastal_fortress;2352.00;9.50;257.00;-1.77;0
409;coastal_fortress;2454.00;9.95;237.00;1.57;0
409;coastal_fortress;2431.00;9.68;197.00;0.24;0
409;coastal_fortress;2460.00;9.90;220.00;1.25;0
409;coastal_fortress;2424.00;10.00;194.00;0.54;0
409;coastal_fortress;2459.00;9.80;224.00;0.79;0
409;coastal_fortress;2349.00;9.73;256.00;-2.68;0
409;coastal_fortress;2399.00;10.07;271.00;-3.39;0
409;coastal_fortress;2446.00;10.00;209.00;1.37;0
409;coastal_fortress;2368.00;10.07;264.00;-3.14;0
409;coastal_fortress;2420.00;10.00;258.00;-3.61;0
409;coastal_fortress;2443.00;10.03;246.00;-4.25;0
409;coastal_fortress;2414.00;10.07;261.00;-3.52;0
409;coastal_fortress;2404.00;10.03;267.00;-3.79;0
409;coastal_fortress;2435.00;9.50;207.00;0.79;0
409;arms_factory;2390.00;18.43;216.00;3.69;0
409;arms_factory;2425.00;10.10;201.00;0.19;0
409;arms_factory;2432.00;11.32;239.00;2.18;0
409;arms_factory;2372.00;16.77;221.00;2.80;0
409;arms_factory;2411.00;13.25;207.00;2.98;0
409;arms_factory;2367.00;16.90;230.00;0.46;0
409;factory;2413.00;10.05;190.00;0.60;0
409;harbour;2358.00;10.03;260.00;-3.52;0
409;dockyard;2452.00;10.00;238.00;-3.61;0
409;mill;2389.00;13.93;248.00;4.23;0
409;mill;2386.00;18.30;218.00;5.92;0
409;mill;2373.00;18.15;225.00;4.69;0
409;mill;2432.00;11.57;225.00;0.16;0
409;mill;2413.00;10.12;261.00;1.29;0
409;mill;2390.00;16.52;238.00;5.35;0
409;steelworks;2391.00;10.23;266.00;5.19;0
409;steel_beam_factory;2344.00;10.05;252.00;5.06;0
409;steel_beam_factory;2417.00;12.45;245.00;1.92;0
409;steel_beam_factory;2381.00;19.12;230.00;4.46;0
409;steel_beam_factory;2371.00;14.68;243.00;1.92;0
409;steel_beam_factory;2359.00;10.25;256.00;2.99;0
409;steel_beam_factory;2396.00;20.15;223.00;5.94;0
409;scout_tower;2398.00;18.40;215.00;2.26;0
409;anti_air_building;2377.00;12.07;204.00;6.24;0
409;anti_air_building;2426.00;10.25;206.00;3.77;0
409;anti_air_building;2372.00;16.50;220.00;6.14;0
409;air_base;2426.00;10.25;206.00;2.63;0
409;nuclear_reactor_spawn;2406.00;10.18;193.00;5.48;0
409;special_project_facility_spawn;2386.00;12.10;200.00;3.13;0
409;special_project_facility_spawn;2362.00;10.85;252.00;2.04;0
409;special_project_facility_spawn;2382.00;19.10;224.00;5.26;0
409;special_project_facility_spawn;2369.00;17.48;229.00;5.03;0
409;special_project_facility_spawn;2405.00;13.20;204.00;0.55;0
409;special_project_facility_spawn;2442.00;10.32;236.00;4.03;0
409;special_project_facility_spawn;2422.00;11.55;244.00;2.68;0
409;special_project_facility_spawn;2384.00;18.38;234.00;2.53;0
409;special_project_facility_spawn;2396.00;20.52;225.00;1.09;0
409;special_project_facility_spawn;2356.00;12.53;242.00;5.41;0
409;special_project_facility_spawn;2436.00;10.12;213.00;0.19;0
409;special_project_facility_spawn;2401.00;18.85;232.00;1.31;0
409;special_project_facility_spawn;2394.00;13.12;251.00;1.74;0
409;special_project_facility_spawn;2430.00;10.15;250.00;4.70;0
409;special_project_facility_spawn;2444.00;10.20;238.00;1.76;0
409;special_project_facility_spawn;2405.00;17.75;217.00;4.42;0
409;special_project_facility_spawn;2375.00;13.68;246.00;5.20;0
409;special_project_facility_spawn;2429.00;12.57;230.00;0.23;0
409;special_project_facility_spawn;2458.00;10.00;226.00;1.70;0
409;special_project_facility_spawn;2398.00;15.80;208.00;1.09;0
409;special_project_facility_spawn;2380.00;16.45;214.00;0.23;0
409;special_project_facility_spawn;2419.00;11.82;209.00;4.59;0
409;special_project_facility_spawn;2412.00;16.18;232.00;1.53;0
409;special_project_facility_spawn;2409.00;17.50;221.00;3.20;0
409;special_project_facility_spawn;2407.00;12.23;248.00;2.90;0
409;special_project_facility_spawn;2403.00;10.18;264.00;0.82;0
409;special_project_facility_spawn;2425.00;10.55;207.00;3.93;0
409;special_project_facility_spawn;2381.00;19.43;227.00;1.37;0
409;special_project_facility_spawn;2450.00;10.28;217.00;1.40;0
409;special_project_facility_spawn;2354.00;10.55;251.00;1.99;0
409;special_project_facility_spawn;2389.00;11.65;257.00;5.53;0
409;special_project_facility_spawn;2414.00;10.18;256.00;3.46;0
409;special_project_facility_spawn;2449.00;10.62;222.00;2.94;0
409;special_project_facility_spawn;2367.00;17.15;225.00;0.47;0
409;special_project_facility_spawn;2389.00;18.83;232.00;2.34;0
409;special_project_facility_spawn;2381.00;14.43;244.00;0.65;0
409;special_project_facility_spawn;2445.00;10.10;242.00;2.52;0
409;special_project_facility_spawn;2417.00;12.45;245.00;5.78;0
409;special_project_facility_spawn;2424.00;10.03;196.00;0.57;0
409;special_project_facility_spawn;2375.00;11.15;255.00;5.32;0
