115;arms_factory;3028.00;13.05;1670.00;0.87;0
115;arms_factory;3047.00;10.30;1659.00;3.89;0
115;arms_factory;3025.00;12.03;1647.00;5.10;0
115;arms_factory;3033.00;12.45;1680.00;2.94;0
115;arms_factory;3019.00;13.48;1682.00;0.78;0
115;factory;3028.00;12.32;1655.00;0.88;0
115;harbour;3051.00;10.12;1657.00;-4.39;0
115;dockyard;3053.00;10.05;1654.00;-4.39;0
115;industrial_complex;3041.00;14.25;1703.00;4.57;0
115;industrial_complex;3012.00;12.95;1687.00;0.95;0
115;industrial_complex;3019.00;11.85;1647.00;3.61;0
115;industrial_complex;3048.00;10.28;1656.00;1.45;0
115;industrial_complex;3018.00;13.50;1668.00;1.55;0
115;industrial_complex;3022.00;12.95;1655.00;5.67;0
115;steel_beam_factory;3016.00;12.98;1677.00;3.68;0
115;steel_beam_factory;3027.00;12.88;1659.00;0.41;0
115;steel_beam_factory;3040.00;14.07;1701.00;1.62;0
115;steel_beam_factory;3011.00;11.98;1657.00;5.74;0
115;steel_beam_factory;3032.00;12.38;1667.00;2.12;0
115;steel_beam_factory;3041.00;10.68;1656.00;3.69;0
115;scout_tower;3017.00;13.05;1679.00;4.29;0
115;anti_air_building;3041.00;12.55;1689.00;2.13;0
115;anti_air_building;3010.00;12.23;1661.00;6.25;0
115;anti_air_building;3024.00;13.32;1659.00;1.18;0
115;supply_node;3042.00;10.62;1656.00;3.74;0
115;wall;3037.00;11.40;1664.00;0.58;0
115;naval_base;3053.00;10.05;1654.00;-4.39;12484
115;coastal_fortress;3051.00;10.07;1658.00;-4.39;0
116;farm;3902.00;11.30;1614.00;2.87;0
116;farm;3967.00;11.65;1616.00;0.71;0
116;floating_harbor;3915.07;9.50;1685.70;-0.62;335
116;floating_harbor;3952.52;9.50;1659.83;-0.22;346
117;farm;3249.00;9.80;803.00;1.92;0
117;farm;3229.00;10.18;802.00;4.93;0
117;floating_harbor;3201.00;9.50;782.00;-4.16;8743
117;floating_harbor;3201.00;9.50;782.00;-4.47;8750
118;farm;1802.00;12.12;1651.00;1.32;0
118;farm;1868.00;12.15;1677.00;3.98;0
118;floating_harbor;1764.00;9.50;1652.00;-3.68;771
118;floating_harbor;1768.05;9.50;1622.05;-3.93;870
118;floating_harbor;1861.73;9.50;1644.08;-1.85;3145
118;floating_harbor;1762.14;9.50;1646.37;1.37;3605
118;floating_harbor;1806.87;9.50;1727.26;0.46;3676
118;floating_harbor;1823.73;9.50;1694.92;-1.29;4099
118;floating_harbor;1865.95;9.50;1698.95;-0.79;4508
118;floating_harbor;1770.36;9.50;1619.79;-4.39;4879
118;floating_harbor;1824.00;9.50;1713.00;-1.57;6359
118;floating_harbor;1785.00;9.50;1711.00;1.23;6365
118;floating_harbor;1822.73;9.50;1708.92;-1.29;6377
118;floating_harbor;1788.18;9.50;1704.88;0.98;6397
118;floating_harbor;1822.13;9.50;1712.26;-0.46;6400
118;floating_harbor;1854.13;9.50;1701.26;-0.46;6416
118;floating_harbor;1785.00;9.50;1711.00;0.39;6434
118;floating_harbor;1827.88;9.50;1693.82;-0.59;6441
118;floating_harbor;1828.00;9.50;1690.60;1.03;6446
118;floating_harbor;1857.00;9.50;1700.00;0.63;6469
118;floating_harbor;1761.21;9.50;1655.70;1.33;6581
118;floating_harbor;1843.20;9.50;1627.40;-2.50;6650
118;floating_harbor;1758.36;9.50;1631.79;-4.39;6653
118;floating_harbor;1822.63;9.50;1615.14;-3.34;6672
118;floating_harbor;1813.13;9.50;1613.74;-2.68;6690
118;floating_harbor;1785.40;9.50;1610.80;-4.07;6732
118;floating_harbor;1810.00;9.50;1732.00;1.57;10391
119;farm;3107.00;10.03;806.00;1.82;0
119;farm;3153.00;10.25;792.00;3.38;0
119;floating_harbor;3086.63;9.50;808.53;-3.82;2591
119;floating_harbor;3099.14;9.50;802.63;-4.51;3464
119;floating_harbor;3073.00;9.50;822.00;-3.14;3640
119;floating_harbor;3124.12;9.50;775.18;-3.73;4314
119;floating_harbor;3115.05;9.50;782.05;-3.93;5592
119;floating_harbor;3074.00;9.50;822.00;-4.49;8639
119;floating_harbor;3092.74;9.50;806.87;-4.25;8680
119;floating_harbor;3115.00;9.50;772.00;-3.01;8741
119;floating_harbor;3144.95;9.50;781.05;-2.36;8760
119;floating_harbor;3147.70;9.50;777.21;-2.90;8767
120;farm;3030.00;9.95;131.00;6.04;0
120;farm;3040.00;10.00;134.00;2.43;0
120;floating_harbor;3037.00;9.50;145.00;0.00;1421
120;floating_harbor;3058.00;9.50;120.00;-3.14;3038
120;floating_harbor;3034.00;9.50;118.00;-4.25;4976
120;floating_harbor;3054.21;9.50;140.64;-0.32;5086
120;floating_harbor;3051.26;9.50;139.13;-1.11;9962
120;floating_harbor;3031.00;9.62;142.00;0.00;9970
120;floating_harbor;3015.00;9.50;132.00;1.57;9974
120;floating_harbor;3029.00;9.50;118.00;-3.14;9981
120;floating_harbor;3057.95;9.50;121.05;-2.36;9983
120;floating_harbor;3028.05;9.50;118.05;-3.93;9993
120;floating_harbor;3034.00;9.50;118.00;-4.04;9998
120;floating_harbor;3033.26;9.50;138.87;-2.03;10628
121;farm;3061.00;10.32;243.00;5.45;0
121;farm;3061.00;10.20;251.00;0.37;0
121;floating_harbor;3063.21;9.50;258.64;-0.32;657
121;floating_harbor;3069.00;9.50;257.00;0.00;9877
121;floating_harbor;3047.87;9.50;254.26;0.46;9887
121;floating_harbor;3039.05;9.50;235.05;-3.93;9898
121;floating_harbor;3079.26;9.50;245.13;-1.11;9902
121;floating_harbor;3056.00;9.50;230.00;-3.14;9907
122;farm;3284.00;10.50;245.00;4.49;0
122;farm;3260.00;10.10;224.00;0.87;0
122;floating_harbor;3253.62;9.50;216.52;-4.02;1287
122;floating_harbor;3249.88;9.50;213.18;-2.55;2009
122;floating_harbor;3270.90;9.50;260.37;-0.43;4598
122;floating_harbor;3276.69;9.50;211.44;-4.00;5025
122;floating_harbor;3277.01;9.50;264.93;0.14;9881
122;floating_harbor;3320.21;9.50;208.36;-2.82;9929
123;farm;1680.00;10.20;1630.00;3.89;0
123;farm;1698.00;11.60;1699.00;5.10;0
123;floating_harbor;1658.30;9.50;1698.79;0.24;680
123;floating_harbor;1618.40;9.50;1707.50;0.38;1217
123;floating_harbor;1666.00;9.50;1636.00;1.57;3421
123;floating_harbor;1710.00;9.50;1649.00;-2.75;4076
123;floating_harbor;1620.21;9.50;1682.70;1.33;4839
123;floating_harbor;1649.74;9.50;1646.87;-4.25;5024
123;floating_harbor;1682.30;9.50;1716.79;0.24;5058
123;floating_harbor;1700.86;9.50;1634.63;-1.77;5432
123;floating_harbor;1667.37;9.50;1625.14;-2.94;5646
123;floating_harbor;1696.21;9.50;1720.64;-0.32;6360
123;floating_harbor;1672.79;9.50;1713.64;0.32;6380
123;floating_harbor;1661.79;9.50;1707.64;0.32;6396
123;floating_harbor;1657.88;9.50;1698.82;-0.59;6431
123;floating_harbor;1640.70;9.50;1696.79;-0.24;6439
123;floating_harbor;1644.87;9.50;1692.26;0.46;6474
123;floating_harbor;1708.20;9.50;1658.40;-2.50;6524
123;floating_harbor;1710.00;9.50;1649.00;-2.50;6585
123;floating_harbor;1653.00;9.50;1640.00;-2.57;6592
123;floating_harbor;1702.70;9.50;1635.21;-2.90;6615
123;floating_harbor;1693.82;9.50;1619.12;-2.16;6686
124;farm;2447.00;10.07;1589.00;2.94;0
124;farm;2435.00;10.12;1585.00;0.78;0
124;floating_harbor;2428.15;9.50;1573.10;-2.98;3947
124;floating_harbor;2404.00;9.50;1578.00;-3.14;5449
124;floating_harbor;2463.70;9.50;1591.93;-2.19;6805
124;floating_harbor;2439.60;9.50;1574.50;-2.76;6849
124;floating_harbor;2452.95;9.50;1582.05;-2.36;6855
125;farm;2612.00;10.15;245.00;0.88;0
125;farm;2704.00;10.05;239.00;5.00;0
125;floating_harbor;2719.79;9.50;225.30;-1.82;386
125;floating_harbor;2649.00;9.50;277.00;0.00;1083
125;floating_harbor;2709.95;9.50;249.95;-0.79;1317
125;floating_harbor;2591.00;9.50;246.00;1.51;1555
125;floating_harbor;2587.87;9.50;245.26;0.46;2271
125;floating_harbor;2664.05;9.50;212.05;-3.93;2507
125;floating_harbor;2673.47;9.50;264.37;-0.90;2596
125;floating_harbor;2691.00;9.50;200.00;-3.14;3412
125;floating_harbor;2580.88;9.50;214.18;-2.55;3838
125;floating_harbor;2657.40;9.50;212.50;-3.52;4589
125;floating_harbor;2706.00;9.50;210.00;-3.14;4819
125;floating_harbor;2607.80;9.50;211.40;-3.79;4842
125;floating_harbor;2582.05;9.50;211.05;-3.93;5386
125;floating_harbor;2575.80;9.50;239.60;0.64;5439
125;floating_harbor;2659.00;9.50;273.00;0.00;9833
125;floating_harbor;2638.00;9.50;271.00;0.00;9835
125;floating_harbor;2674.00;9.50;264.00;0.00;9852
125;floating_harbor;2697.00;9.50;262.00;0.00;9855
125;floating_harbor;2626.00;9.50;266.00;0.23;9861
125;floating_harbor;2689.70;9.50;258.79;-0.24;9876
125;floating_harbor;2613.12;9.50;254.82;0.59;9879
125;floating_harbor;2629.05;9.50;258.95;0.79;9880
125;floating_harbor;2598.63;9.50;251.86;0.20;9891
125;floating_harbor;2717.26;9.50;240.13;-1.11;9910
125;floating_harbor;2568.79;9.50;239.64;0.32;9916
125;floating_harbor;2559.87;9.50;235.26;0.46;9921
125;floating_harbor;2627.30;9.50;214.21;-3.39;9927
125;floating_harbor;2650.13;9.50;212.74;-2.68;9928
125;floating_harbor;2686.00;9.50;200.00;-2.77;9935
125;floating_harbor;2708.64;9.50;211.79;-1.89;9941
126;farm;3628.00;11.57;1686.00;1.38;0
126;farm;3660.00;11.30;1692.00;4.05;0
127;farm;2758.00;10.88;1638.00;5.61;0
127;farm;2726.00;11.48;1696.00;3.45;0
127;mine;2739.00;10.12;1660.00;0.44;0
127;mill;2754.00;10.38;1638.00;4.56;0
127;mill;2732.00;11.40;1695.00;6.12;0
127;mill;2729.00;10.60;1677.00;3.96;0
127;mill;2762.00;10.60;1629.00;5.16;0
127;mill;2746.00;10.45;1668.00;3.00;0
127;mill;2741.00;10.18;1658.00;4.57;0
127;steelworks;2750.00;10.18;1638.00;0.95;0
127;arms_factory;2728.00;10.82;1684.00;3.61;0
127;arms_factory;2732.00;10.60;1676.00;1.45;0
127;arms_factory;2758.00;11.53;1650.00;1.55;0
127;arms_factory;2742.00;10.30;1668.00;5.67;0
127;arms_factory;2767.00;11.20;1663.00;3.52;0
127;arms_factory;2744.00;10.20;1654.00;4.72;0
127;factory;2739.00;10.85;1683.00;1.46;0
127;industrial_complex;2760.00;11.70;1644.00;5.74;0
127;industrial_complex;2749.00;10.80;1683.00;2.12;0
127;industrial_complex;2764.00;11.30;1658.00;3.69;0
127;industrial_complex;2743.00;10.05;1648.00;0.07;0
127;industrial_complex;2759.00;10.70;1672.00;4.19;0
127;industrial_complex;2774.00;10.70;1676.00;4.29;0
127;steel_beam_factory;2756.00;10.78;1678.00;3.75;0
127;steel_beam_factory;2734.00;11.70;1699.00;0.13;0
127;steel_beam_factory;2759.00;10.78;1685.00;3.15;0
127;steel_beam_factory;2762.00;11.05;1667.00;4.36;0
127;steel_beam_factory;2748.00;10.62;1671.00;2.20;0
127;steel_beam_factory;2777.00;10.90;1666.00;4.86;0
127;anti_air_building;2755.00;10.78;1685.00;0.65;0
127;anti_air_building;2754.00;10.93;1658.00;3.31;0
127;anti_air_building;2743.00;10.35;1671.00;4.87;0
127;floating_harbor;2739.00;9.50;1646.00;-3.00;3371
127;floating_harbor;2739.00;9.50;1646.00;-4.39;4329
127;floating_harbor;2742.10;9.50;1632.85;-4.55;4353
128;farm;3112.00;10.85;1690.00;4.66;0
128;farm;3111.00;10.62;1698.00;1.39;0
128;supply_node;3123.00;12.07;1709.00;1.27;0
128;supply_node;3149.00;14.70;1697.00;4.20;0
128;wall;3162.00;14.15;1703.00;0.07;0
128;wall;3136.00;14.40;1712.00;4.19;0
128;floating_harbor;3116.52;9.50;1630.17;-2.92;169
128;floating_harbor;3065.53;9.50;1634.63;-4.04;864
128;floating_harbor;3061.88;9.50;1676.40;1.06;1200
128;floating_harbor;3157.70;9.50;1628.21;-2.90;1925
128;floating_harbor;3139.13;9.50;1630.74;-2.68;3133
128;floating_harbor;3103.37;9.50;1630.53;-2.47;3173
128;floating_harbor;3080.00;9.50;1687.00;-4.25;3410
128;floating_harbor;3056.18;9.50;1663.88;0.98;4864
129;farm;3793.00;10.15;1690.00;4.05;0
129;farm;3762.00;10.98;1700.00;0.44;0
130;farm;2511.00;10.75;1656.00;4.56;0
130;farm;2495.00;10.23;1666.00;6.12;0
130;floating_harbor;2491.00;10.00;1685.00;0.15;2362
130;floating_harbor;2485.40;9.50;1628.20;0.93;4958
130;floating_harbor;2479.00;9.50;1656.00;-4.12;6572
130;floating_harbor;2482.30;9.50;1635.21;-3.39;6618
130;floating_harbor;2481.74;9.50;1630.87;-4.25;6652
130;floating_harbor;2482.00;9.50;1611.00;-3.52;10413
130;floating_harbor;2488.01;9.50;1577.07;-3.28;10420
131;farm;2805.00;10.75;1694.00;3.96;0
131;farm;2858.00;10.10;1666.00;5.16;0
131;supply_node;2796.00;13.38;1653.00;5.62;0
131;supply_node;2784.00;11.30;1707.00;0.81;0
131;supply_node;2816.00;12.12;1645.00;3.74;0
131;supply_node;2782.00;10.80;1688.00;0.05;0
131;supply_node;2765.00;11.05;1701.00;2.98;0
131;supply_node;2812.00;10.10;1631.00;5.92;0
131;supply_node;2791.00;10.80;1676.00;2.22;0
131;supply_node;2799.00;14.85;1636.00;5.16;0
131;supply_node;2825.00;10.10;1626.00;0.35;0
131;wall;2816.00;10.10;1629.00;4.35;0
131;wall;2779.00;10.50;1682.00;1.09;0
131;wall;2793.00;10.73;1702.00;3.75;0
131;wall;2795.00;10.90;1684.00;0.13;0
131;wall;2818.00;12.05;1645.00;3.15;0
131;wall;2800.00;10.93;1661.00;4.36;0
131;wall;2771.00;11.20;1704.00;2.20;0
131;wall;2793.00;16.00;1637.00;4.86;0
131;wall;2824.00;10.10;1626.00;0.14;0
131;floating_harbor;2853.95;9.50;1650.05;-2.36;523
131;floating_harbor;2846.55;9.50;1630.54;-1.93;1639
131;floating_harbor;2868.00;9.50;1662.00;-3.93;2166
131;floating_harbor;2868.00;9.50;1662.00;-3.77;5175
131;floating_harbor;2868.00;9.50;1662.00;-1.45;6520
132;farm;3624.00;10.00;811.00;3.00;0
132;farm;3573.00;10.62;761.00;4.57;0
132;mine;3534.00;10.65;791.00;1.55;0
132;mill;3603.00;10.75;772.00;5.67;0
132;mill;3573.00;9.80;775.00;3.52;0
132;mill;3594.00;10.23;762.00;4.72;0
132;mill;3492.00;10.50;780.00;1.46;0
132;mill;3593.00;10.00;782.00;4.12;0
132;mill;3576.00;9.95;804.00;0.50;0
132;arms_factory;3573.00;10.00;817.00;2.06;0
132;arms_factory;3585.00;10.00;794.00;6.19;0
132;arms_factory;3608.00;10.50;799.00;2.57;0
132;arms_factory;3553.00;10.00;793.00;5.23;0
132;arms_factory;3558.00;9.80;819.00;0.51;0
132;arms_factory;3516.00;10.40;832.00;4.63;0
132;factory;3531.00;12.85;752.00;1.01;0
132;industrial_complex;3502.00;10.88;803.00;4.20;0
132;industrial_complex;3582.00;10.00;760.00;0.58;0
132;industrial_complex;3517.00;11.00;794.00;4.70;0
132;industrial_complex;3565.00;14.85;746.00;5.91;0
132;industrial_complex;3619.00;9.80;812.00;2.64;0
132;industrial_complex;3565.00;10.10;786.00;5.31;0
132;anti_air_building;3523.00;11.25;760.00;2.71;0
132;anti_air_building;3621.00;10.50;796.00;5.37;0
132;anti_air_building;3521.00;11.45;753.00;1.75;0
132;air_base;3639.00;11.60;790.00;3.32;0
133;farm;2751.00;10.28;1585.00;0.95;0
133;farm;2778.00;10.25;1551.00;3.61;0
133;floating_harbor;2768.88;9.50;1604.82;-0.59;1405
133;floating_harbor;2782.13;9.50;1595.26;-0.46;5230
133;floating_harbor;2795.47;9.50;1581.37;-0.90;6900
133;floating_harbor;2801.43;9.50;1568.76;-1.17;6944
133;floating_harbor;2799.79;9.50;1554.70;-1.33;6986
134;farm;2346.00;11.12;243.00;1.45;0
134;farm;2333.00;12.73;238.00;1.55;0
134;floating_harbor;2388.63;9.50;181.53;-3.82;1338
134;floating_harbor;2359.05;9.50;188.05;-3.93;1908
134;floating_harbor;2314.00;9.50;212.00;-4.57;2663
134;floating_harbor;2338.54;9.50;256.55;0.36;2954
134;floating_harbor;2282.74;9.50;220.87;-4.25;3381
134;floating_harbor;2319.00;9.50;210.00;-3.14;3686
134;floating_harbor;2343.21;9.50;199.30;-4.47;4937
134;floating_harbor;2301.15;9.50;260.90;-0.17;9863
134;floating_harbor;2310.00;9.50;262.00;0.00;9864
134;floating_harbor;2290.37;9.50;257.86;-0.20;9870
134;floating_harbor;2323.37;9.50;257.86;-0.20;9871
134;floating_harbor;2258.40;9.50;253.20;0.93;9878
134;floating_harbor;2279.00;9.50;257.00;0.00;9885
134;floating_harbor;2334.15;9.50;255.90;-0.17;9895
134;floating_harbor;2253.36;9.50;244.21;1.25;9904
134;floating_harbor;2281.63;9.50;221.14;-3.34;9905
134;floating_harbor;2269.87;9.50;227.74;-3.61;9909
134;floating_harbor;2307.00;9.50;214.00;-3.14;9925
134;floating_harbor;2332.40;9.50;203.00;-3.68;9939
134;floating_harbor;2343.87;9.50;197.74;-3.61;9951
134;floating_harbor;2379.79;9.50;182.36;-3.46;9956
135;farm;2838.00;10.00;1399.00;5.67;0
135;farm;2837.00;10.15;1394.00;3.52;0
135;floating_harbor;2876.82;9.50;1355.12;-2.16;2112
135;floating_harbor;2908.86;9.50;1374.63;-1.77;7424
135;floating_harbor;2880.00;9.50;1361.00;-3.82;7442
135;floating_harbor;2881.95;9.50;1361.05;-2.36;7462
135;floating_harbor;2871.00;9.50;1346.40;-2.11;7490
136;farm;3216.00;10.25;835.00;4.72;0
136;farm;3182.00;10.00;785.00;1.46;0
136;floating_harbor;3201.00;9.50;782.00;-1.89;8752
136;floating_harbor;3175.00;9.50;773.00;-3.14;8761
136;floating_harbor;3155.87;9.50;777.74;-3.61;8765
136;floating_harbor;3176.36;9.50;779.79;-4.39;8768
137;farm;2153.00;10.00;265.00;4.12;0
137;farm;2221.00;10.25;249.00;0.50;0
137;floating_harbor;2153.63;9.50;253.14;-3.34;1631
137;floating_harbor;2237.00;9.50;243.00;-3.35;3880
137;floating_harbor;2208.60;9.50;282.20;-0.93;4286
137;floating_harbor;2190.60;9.50;245.00;-2.60;4307
137;floating_harbor;2191.87;9.50;240.74;-3.61;4525
137;floating_harbor;2130.05;9.50;305.05;-3.93;4611
137;floating_harbor;2145.87;9.50;290.26;0.46;5085
137;floating_harbor;2182.95;9.50;296.95;-0.79;9776
137;floating_harbor;2154.79;9.50;294.64;0.32;9785
137;floating_harbor;2191.13;9.50;294.26;-0.46;9790
137;floating_harbor;2161.53;9.50;296.08;0.52;9802
137;floating_harbor;2131.36;9.50;279.21;1.25;9805
137;floating_harbor;2215.13;9.50;279.26;-0.46;9822
137;floating_harbor;2139.18;9.50;262.12;-4.12;9824
137;floating_harbor;2229.60;9.50;274.20;-0.93;9827
137;floating_harbor;2231.00;9.50;272.00;0.00;9836
137;floating_harbor;2157.40;9.50;252.00;-3.68;9839
137;floating_harbor;2168.30;9.50;248.21;-3.39;9862
137;floating_harbor;2241.79;9.50;251.30;-1.82;9867
137;floating_harbor;2208.00;9.50;242.00;-3.14;9872
137;floating_harbor;2222.00;9.50;236.00;-3.14;9888
138;farm;3552.00;11.10;1617.00;2.06;0
138;farm;3514.00;10.90;1665.00;6.19;0
139;farm;4076.00;10.23;1615.00;2.57;0
139;farm;3978.00;10.90;1633.00;5.23;0
139;floating_harbor;3953.21;9.50;1688.70;1.33;35
139;floating_harbor;4011.95;9.50;1686.95;-0.79;246
139;floating_harbor;4086.40;9.50;1615.84;-1.15;1484
139;floating_harbor;4050.26;9.50;1674.13;-1.11;2023
139;floating_harbor;4039.00;9.50;1563.00;-0.93;2843
139;floating_harbor;4063.15;9.50;1567.10;-2.98;2875
139;floating_harbor;4060.00;9.50;1656.00;-3.93;3168
139;floating_harbor;4095.96;9.50;1593.23;-1.68;4449
139;floating_harbor;4029.37;9.50;1685.47;-0.67;4918
139;floating_harbor;4080.00;9.50;1635.00;-1.22;5302
139;floating_harbor;3958.92;9.50;1657.47;1.05;5471
139;floating_harbor;3989.92;9.50;1691.73;-0.28;6466
139;floating_harbor;3963.10;9.50;1668.15;1.41;6530
139;floating_harbor;4065.82;9.50;1649.88;-0.98;6632
139;floating_harbor;4084.21;9.50;1566.36;-2.82;6889
139;floating_harbor;4039.00;9.50;1563.00;-3.52;6891
140;farm;3328.00;10.75;1615.00;0.51;0
140;farm;3276.00;10.65;1606.00;4.63;0
140;supply_node;3280.00;12.43;1665.00;3.17;0
140;supply_node;3265.00;13.43;1650.00;6.11;0
140;supply_node;3266.00;11.90;1688.00;1.30;0
140;supply_node;3247.00;12.25;1691.00;5.34;0
140;supply_node;3283.00;11.95;1682.00;2.00;0
140;supply_node;3256.00;12.28;1672.00;3.47;0
140;wall;3252.00;12.50;1697.00;1.75;0
140;wall;3267.00;11.73;1670.00;3.32;0
140;wall;3289.00;12.05;1669.00;1.16;0
140;wall;3277.00;11.62;1691.00;2.36;0
140;wall;3263.00;12.80;1657.00;5.38;0
140;wall;3274.00;12.07;1677.00;1.76;0
140;floating_harbor;3330.63;9.50;1574.53;-3.82;12
140;floating_harbor;3219.21;9.50;1596.30;-4.47;442
140;floating_harbor;3247.24;9.50;1585.57;-3.55;2065
140;floating_harbor;3374.83;9.50;1622.48;-1.79;3149
140;floating_harbor;3267.53;9.50;1587.63;-4.04;3864
140;floating_harbor;3296.40;9.50;1583.00;-3.68;4576
140;floating_harbor;3315.79;9.50;1579.36;-3.46;4684
140;floating_harbor;3365.50;9.50;1645.60;-1.19;6645
140;floating_harbor;3371.70;9.50;1601.93;-2.19;6760
141;farm;3389.00;10.07;1617.00;1.01;0
141;farm;3402.00;11.20;1584.00;3.68;0
141;floating_harbor;3370.62;9.50;1585.48;0.88;579
141;floating_harbor;3401.74;9.50;1542.87;-4.25;1936
141;floating_harbor;3426.18;9.50;1516.12;-4.12;3176
141;floating_harbor;3376.53;9.50;1621.63;-4.04;3618
141;floating_harbor;3377.00;9.50;1611.00;1.57;4547
141;floating_harbor;3365.10;9.50;1649.15;1.41;6614
141;floating_harbor;3373.27;9.50;1590.08;-4.43;6809
141;floating_harbor;3393.30;9.50;1548.21;-3.39;6920
142;farm;2594.00;10.30;1795.00;0.41;0
142;farm;2603.00;10.75;1784.00;1.62;0
142;floating_harbor;2596.05;9.50;1813.95;0.79;388
142;floating_harbor;2581.40;9.50;1811.50;0.38;1355
142;floating_harbor;2575.37;9.50;1811.86;-0.20;1645
143;farm;3182.00;10.80;1684.00;5.74;0
143;farm;3185.00;12.98;1705.00;2.12;0
143;supply_node;3214.00;12.88;1692.00;1.23;0
143;supply_node;3172.00;13.62;1704.00;2.71;0
143;supply_node;3190.00;13.03;1693.00;5.65;0
143;wall;3172.00;13.48;1703.00;2.36;0
143;wall;3221.00;12.35;1700.00;5.38;0
143;wall;3180.00;12.23;1697.00;1.76;0
143;floating_harbor;3190.63;9.50;1611.14;-3.34;72
143;floating_harbor;3216.12;9.50;1599.18;-3.73;433
143;floating_harbor;3196.74;9.50;1607.87;-4.25;3034
144;farm;2259.00;11.35;1540.00;3.69;0
144;farm;2258.00;15.03;1607.00;0.07;0
144;floating_harbor;2162.05;9.50;1603.95;0.79;610
144;floating_harbor;2162.04;9.50;1609.77;1.46;1276
144;floating_harbor;2185.01;9.50;1638.93;0.14;1345
144;floating_harbor;2232.88;9.50;1647.82;-0.59;1495
144;floating_harbor;2236.40;9.50;1647.50;0.38;2373
144;floating_harbor;2160.74;9.50;1614.87;-4.25;3866
144;floating_harbor;2260.00;9.50;1657.00;0.00;6617
144;floating_harbor;2281.00;9.50;1665.00;-0.49;6640
144;floating_harbor;2211.21;9.50;1644.64;-0.32;6651
145;farm;3585.00;11.60;1615.00;4.19;0
145;farm;3615.00;10.40;1632.00;4.29;0
146;farm;2654.00;11.55;1653.00;2.13;0
146;farm;2672.00;11.20;1648.00;6.25;0
147;farm;2917.00;13.28;1622.00;1.18;0
147;farm;2905.00;14.78;1655.00;4.20;0
147;floating_harbor;2979.00;9.50;1602.40;-2.11;1956
147;floating_harbor;2976.48;9.50;1620.62;-2.45;3850
147;floating_harbor;2970.88;9.50;1665.82;-0.59;6575
148;farm;1639.00;10.80;1631.00;0.58;0
148;farm;1577.00;10.12;1638.00;4.70;0
148;floating_harbor;1603.00;9.50;1672.00;0.37;650
148;floating_harbor;1652.50;9.50;1636.60;-1.19;1477
148;floating_harbor;1660.37;9.50;1636.47;-0.67;3132
148;floating_harbor;1570.53;9.50;1643.37;0.90;3701
148;floating_harbor;1666.37;9.50;1614.47;-0.67;5177
148;floating_harbor;1624.13;9.50;1680.26;-0.46;6494
148;floating_harbor;1603.00;9.50;1672.00;0.69;6515
148;floating_harbor;1614.00;9.50;1683.00;0.79;6527
148;floating_harbor;1592.05;9.50;1668.95;0.79;6537
148;floating_harbor;1587.30;9.50;1667.79;0.24;6562
148;floating_harbor;1570.00;9.50;1651.00;1.57;6580
148;floating_harbor;1653.00;9.50;1640.00;-2.82;6629
149;farm;3869.00;10.20;1610.00;5.91;0
149;farm;3823.00;10.20;1660.00;2.64;0
150;farm;3660.00;12.07;1617.00;5.31;0
150;farm;3738.00;10.03;1656.00;1.69;0
151;farm;1591.00;10.30;815.00;4.35;0
151;farm;1606.00;10.28;825.00;1.09;0
151;floating_harbor;1545.14;9.50;839.37;1.37;80
151;floating_harbor;1641.20;9.50;845.60;-0.64;431
151;floating_harbor;1632.00;9.50;846.00;-1.77;435
151;floating_harbor;1657.47;9.50;831.37;-0.90;3534
151;floating_harbor;1543.21;9.50;821.30;-4.47;5565
151;floating_harbor;1632.00;9.50;846.00;-1.74;8616
151;floating_harbor;1670.64;9.50;812.21;-1.25;8673
151;floating_harbor;1561.21;9.50;803.36;-2.82;8676
152;farm;3110.00;12.18;1591.00;3.75;0
152;farm;3143.00;10.25;1571.00;0.13;0
152;floating_harbor;3098.21;9.50;1632.64;-0.32;707
152;floating_harbor;3154.47;9.50;1559.92;-2.62;3000
152;floating_harbor;3120.84;9.50;1630.40;-0.42;3172
152;floating_harbor;3154.00;9.50;1623.00;0.49;3397
152;floating_harbor;3126.79;9.50;1629.64;0.32;5513
152;floating_harbor;3150.21;9.50;1625.64;-0.32;6719
152;floating_harbor;3174.70;9.50;1597.01;-1.28;6823
153;farm;2461.00;10.40;1613.00;3.15;0
153;farm;2463.00;10.32;1649.00;4.36;0
153;floating_harbor;2483.26;9.50;1613.87;-2.03;3829
153;floating_harbor;2480.00;9.50;1650.00;-1.57;4483
153;floating_harbor;2483.00;9.50;1634.00;-1.57;6706
154;farm;2822.00;10.60;1551.00;2.20;0
154;farm;2834.00;11.00;1578.00;4.86;0
154;floating_harbor;2802.00;9.50;1568.00;1.57;563
154;floating_harbor;2830.52;9.50;1603.38;0.69;2523
154;floating_harbor;2816.36;9.50;1588.21;1.25;6850
154;floating_harbor;2812.53;9.50;1583.37;0.90;6894
154;floating_harbor;2801.27;9.50;1550.08;-4.43;6972
154;floating_harbor;2803.14;9.50;1525.63;-4.51;7017
155;farm;2806.00;9.85;1597.00;0.14;0
155;farm;2785.00;13.25;1631.00;2.80;0
155;ranch;2791.00;10.93;1620.00;0.65;0
155;lumber_mill;2777.00;12.57;1632.00;4.87;0
155;quarry;2778.00;10.07;1610.00;2.71;0
155;mill;2810.00;10.10;1604.00;3.32;0
